23331;76733;2023_7_21_565541;0;0.0;2023-07-21
97462;72750;2023_7_21_447530;1;2.0;2023-07-21
39862;72750;2023_7_21_906551;8;226.0;2023-07-21
16913;86294;2023_7_21_927003;8;190.0;2023-07-21
97462;26547;2023_7_21_215302;5;167.0;2023-07-21
97462;77624;2023_7_21_930795;4;93.0;2023-07-21
23331;88124;2023_7_21_570706;7;211.0;2023-07-21
23331;72750;2023_7_21_998954;0;0.0;2023-07-21
97462;70637;2023_7_21_950309;1;32.0;2023-07-21
16913;54027;2023_7_21_877662;0;0.0;2023-07-21
97462;21063;2023_7_21_164160;1;36.0;2023-07-21
39862;54027;2023_7_21_639938;3;51.0;2023-07-21
16913;40267;2023_7_21_756101;4;95.0;2023-07-21
16913;21063;2023_7_21_781613;4;74.0;2023-07-21
79127;79673;2023_7_21_953598;5;120.0;2023-07-21
79127;80204;2023_7_21_719604;7;196.0;2023-07-21
12728;86294;2023_7_21_514572;6;58.0;2023-07-21
97462;32979;2023_7_21_773014;6;154.0;2023-07-21
97462;72750;2023_7_21_338002;4;91.0;2023-07-21
79127;88124;2023_7_21_212214;7;207.0;2023-07-21
97462;88124;2023_7_21_827482;9;277.0;2023-07-21
16913;77624;2023_7_21_845274;3;82.0;2023-07-21
16913;77624;2023_7_21_301980;2;31.0;2023-07-21
12728;32979;2023_7_21_300124;2;41.0;2023-07-21
16913;54027;2023_7_21_190297;5;142.0;2023-07-21
16913;58114;2023_7_21_727389;0;0.0;2023-07-21
97462;32979;2023_7_21_519293;5;97.0;2023-07-21
23331;86294;2023_7_21_968392;9;194.0;2023-07-21
16913;72750;2023_7_21_909506;2;34.0;2023-07-21
97462;79673;2023_7_21_394471;1;24.0;2023-07-21
97462;88124;2023_7_21_355373;5;144.0;2023-07-21
39862;58114;2023_7_21_970001;6;200.0;2023-07-21
23331;21063;2023_7_21_115389;4;128.0;2023-07-21
16913;58114;2023_7_21_648488;1;15.0;2023-07-21
97462;72750;2023_7_21_558776;0;0.0;2023-07-21
97462;79673;2023_7_21_860924;5;101.0;2023-07-21
23331;65394;2023_7_21_801956;0;0.0;2023-07-21
16913;58114;2023_7_21_421301;6;139.0;2023-07-21
97462;58114;2023_7_21_942195;8;140.0;2023-07-21
79127;58114;2023_7_21_163342;1;47.0;2023-07-21
97462;21677;2023_7_21_550866;5;122.0;2023-07-21
49343;88124;2023_7_21_960967;0;0.0;2023-07-21
23331;76733;2023_7_21_139187;8;213.0;2023-07-21
39862;86294;2023_7_21_415701;9;353.0;2023-07-21
79127;72750;2023_7_21_723381;6;178.0;2023-07-21
16913;54027;2023_7_21_660271;6;188.0;2023-07-21
16913;86294;2023_7_21_345309;3;86.0;2023-07-21
16913;88124;2023_7_21_820917;5;125.0;2023-07-21
23331;54027;2023_7_21_746206;6;130.0;2023-07-21
16913;79673;2023_7_21_468371;2;45.0;2023-07-21
97462;40267;2023_7_21_654614;5;162.0;2023-07-21
16913;86294;2023_7_21_128955;0;0.0;2023-07-21
94465;86294;2023_7_21_953735;6;120.0;2023-07-21
16913;65394;2023_7_21_998486;8;190.0;2023-07-21
39862;65394;2023_7_21_446487;3;77.0;2023-07-21
16913;86294;2023_7_21_256102;3;88.0;2023-07-21
94465;86294;2023_7_21_729534;3;43.0;2023-07-21
97462;65394;2023_7_21_848645;0;0.0;2023-07-21
16913;76733;2023_7_21_891693;0;0.0;2023-07-21
39862;79673;2023_7_21_276750;5;145.0;2023-07-21
23331;58114;2023_7_21_134424;0;0.0;2023-07-21
16913;86294;2023_7_21_896471;9;211.0;2023-07-21
49343;18601;2023_7_21_777629;3;74.0;2023-07-21
16913;26547;2023_7_21_712084;6;117.0;2023-07-21
16913;88124;2023_7_21_416112;2;69.0;2023-07-21
16913;72750;2023_7_21_164013;9;204.0;2023-07-21
79127;18601;2023_7_21_194214;0;0.0;2023-07-21
84200;21063;2023_7_21_766054;0;0.0;2023-07-21
16913;40267;2023_7_21_691202;5;133.0;2023-07-21
16913;54027;2023_7_21_597700;4;81.0;2023-07-21
97462;88124;2023_7_21_797729;4;57.0;2023-07-21
97462;21677;2023_7_21_273061;0;0.0;2023-07-21
94465;26547;2023_7_21_375102;9;145.0;2023-07-21
97462;88124;2023_7_21_887242;5;165.0;2023-07-21
94465;40267;2023_7_21_145794;1;35.0;2023-07-21
97462;70637;2023_7_21_468259;1;45.0;2023-07-21
97462;21677;2023_7_21_248357;1;33.0;2023-07-21
97462;86294;2023_7_21_187229;8;266.0;2023-07-21
16913;79673;2023_7_21_736021;3;89.0;2023-07-21
16913;88124;2023_7_21_833604;3;104.0;2023-07-21
16913;80204;2023_7_21_300718;2;53.0;2023-07-21
97462;86294;2023_7_21_204959;8;226.0;2023-07-21
12728;86294;2023_7_21_192768;1;47.0;2023-07-21
97462;32979;2023_7_21_972545;5;106.0;2023-07-21
79127;86294;2023_7_21_132318;2;68.0;2023-07-21
12728;21193;2023_7_21_422156;0;0.0;2023-07-21
39862;72750;2023_7_21_943421;8;190.0;2023-07-21
39862;65394;2023_7_21_879292;5;133.0;2023-07-21
16913;86294;2023_7_21_780666;0;0.0;2023-07-21
16913;54027;2023_7_21_672832;8;193.0;2023-07-21
16913;21677;2023_7_21_760620;0;0.0;2023-07-21
23331;54027;2023_7_21_497147;4;150.0;2023-07-21
23331;65394;2023_7_21_777925;7;183.0;2023-07-21
16913;72750;2023_7_21_431370;1;43.0;2023-07-21
16913;88124;2023_7_21_750328;7;146.0;2023-07-21
39862;65394;2023_7_21_170254;2;60.0;2023-07-21
97462;88124;2023_7_21_992975;9;264.0;2023-07-21
16913;88124;2023_7_21_951718;5;116.0;2023-07-21
23331;21677;2023_7_21_808297;5;103.0;2023-07-21
79127;86294;2023_7_21_498408;8;148.0;2023-07-21
39862;86294;2023_7_21_228606;3;62.0;2023-07-21
49343;21193;2023_7_21_911986;6;197.0;2023-07-21
23331;54027;2023_7_21_138365;3;85.0;2023-07-21
97462;58114;2023_7_21_607423;6;158.0;2023-07-21
79127;65394;2023_7_21_225447;0;0.0;2023-07-21
94465;21063;2023_7_21_612226;0;0.0;2023-07-21
84200;77624;2023_7_21_822769;7;126.0;2023-07-21
97462;65394;2023_7_21_943137;6;195.0;2023-07-21
16913;21193;2023_7_21_490537;9;210.0;2023-07-21
39862;88124;2023_7_21_169507;7;183.0;2023-07-21
97462;79673;2023_7_21_894009;7;207.0;2023-07-21
79127;72750;2023_7_21_551174;2;78.0;2023-07-21
16913;88124;2023_7_21_391057;5;102.0;2023-07-21
39862;76733;2023_7_21_181022;3;73.0;2023-07-21
39862;65394;2023_7_21_425257;1;32.0;2023-07-21
49343;18601;2023_7_21_542308;8;170.0;2023-07-21
16913;70637;2023_7_21_595379;5;168.0;2023-07-21
12728;79673;2023_7_21_654523;4;104.0;2023-07-21
16913;58114;2023_7_21_405922;6;135.0;2023-07-21
84200;54027;2023_7_21_803529;5;74.0;2023-07-21
94465;86294;2023_7_21_383941;4;104.0;2023-07-21
16913;54027;2023_7_21_322122;4;87.0;2023-07-21
97462;80204;2023_7_21_322581;2;37.0;2023-07-21
84200;77624;2023_7_21_614793;7;217.0;2023-07-21
97462;79673;2023_7_21_596803;0;0.0;2023-07-21
84200;77624;2023_7_21_440070;9;209.0;2023-07-21
79127;88124;2023_7_21_468796;0;0.0;2023-07-21
16913;58114;2023_7_21_333127;6;167.0;2023-07-21
16913;21063;2023_7_21_129920;3;86.0;2023-07-21
49343;21063;2023_7_21_516502;7;231.0;2023-07-21
39862;54027;2023_7_21_259644;2;72.0;2023-07-21
16913;65394;2023_7_21_920466;6;167.0;2023-07-21
97462;65394;2023_7_21_536965;0;0.0;2023-07-21
16913;86294;2023_7_21_418460;3;75.0;2023-07-21
79127;65394;2023_7_21_941655;6;119.0;2023-07-21
79127;77624;2023_7_21_499651;2;37.0;2023-07-21
84200;18601;2023_7_21_989975;5;74.0;2023-07-21
16913;21063;2023_7_21_634071;8;165.0;2023-07-21
84200;26547;2023_7_21_383665;5;135.0;2023-07-21
97462;88124;2023_7_21_132346;2;26.0;2023-07-21
84200;86294;2023_7_21_887300;0;0.0;2023-07-21
97462;72750;2023_7_21_842055;5;130.0;2023-07-21
97462;72750;2023_7_21_950821;5;134.0;2023-07-21
84200;26547;2023_7_21_349825;1;31.0;2023-07-21
79127;40267;2023_7_21_304589;6;157.0;2023-07-21
97462;77624;2023_7_21_839463;9;238.0;2023-07-21
97462;21063;2023_7_21_491465;9;164.0;2023-07-21
79127;77624;2023_7_21_448542;7;206.0;2023-07-21
23331;21193;2023_7_21_640103;4;54.0;2023-07-21
84200;70637;2023_7_21_881791;4;83.0;2023-07-21
39862;79673;2023_7_21_441420;1;28.0;2023-07-21
79127;77624;2023_7_21_759815;8;226.0;2023-07-21
39862;65394;2023_7_21_937439;0;0.0;2023-07-21
16913;54027;2023_7_21_646011;6;157.0;2023-07-21
79127;65394;2023_7_21_669165;3;75.0;2023-07-21
79127;80204;2023_7_21_255063;9;251.0;2023-07-21
16913;26547;2023_7_21_811630;1;47.0;2023-07-21
16913;32979;2023_7_21_876885;0;0.0;2023-07-21
97462;18601;2023_7_21_190280;2;51.0;2023-07-21
23331;80204;2023_7_21_814134;0;0.0;2023-07-21
23331;72750;2023_7_21_798739;6;201.0;2023-07-21
49343;32979;2023_7_21_532569;2;14.0;2023-07-21
97462;21063;2023_7_21_625478;5;127.0;2023-07-21
79127;54027;2023_7_21_240939;4;139.0;2023-07-21
23331;32979;2023_7_21_471920;1;17.0;2023-07-21
97462;76733;2023_7_21_178892;8;198.0;2023-07-21
97462;88124;2023_7_21_700542;5;211.0;2023-07-21
79127;40267;2023_7_21_927399;0;0.0;2023-07-21
79127;54027;2023_7_21_539260;8;153.0;2023-07-21
16913;65394;2023_7_21_433964;9;225.0;2023-07-21
16913;70637;2023_7_21_341971;6;131.0;2023-07-21
16913;58114;2023_7_21_402579;0;0.0;2023-07-21
94465;70637;2023_7_21_467814;8;184.0;2023-07-21
16913;86294;2023_7_21_693800;5;90.0;2023-07-21
97462;72750;2023_7_21_556680;3;104.0;2023-07-21
16913;86294;2023_7_21_969588;3;101.0;2023-07-21
16913;58114;2023_7_21_249611;1;43.0;2023-07-21
97462;86294;2023_7_21_727791;0;0.0;2023-07-21
79127;72750;2023_7_21_937360;5;75.0;2023-07-21
16913;21063;2023_7_21_185159;4;134.0;2023-07-21
97462;65394;2023_7_21_225371;5;141.0;2023-07-21
16913;26547;2023_7_21_762155;7;199.0;2023-07-21
97462;65394;2023_7_21_291421;3;91.0;2023-07-21
23331;88124;2023_7_21_929425;0;0.0;2023-07-21
94465;58114;2023_7_21_322540;3;73.0;2023-07-21
16913;86294;2023_7_21_798663;5;78.0;2023-07-21
84200;79673;2023_7_21_650272;6;167.0;2023-07-21
16913;88124;2023_7_21_749533;0;0.0;2023-07-21
79127;21193;2023_7_21_260378;2;53.0;2023-07-21
97462;18601;2023_7_21_662236;8;160.0;2023-07-21
23331;21063;2023_7_21_490235;3;68.0;2023-07-21
97462;88124;2023_7_21_311451;3;119.0;2023-07-21
23331;54027;2023_7_21_164043;7;189.0;2023-07-21
97462;88124;2023_7_21_881752;0;0.0;2023-07-21
97462;21677;2023_7_21_629312;3;50.0;2023-07-21
84200;86294;2023_7_21_587544;3;66.0;2023-07-21
16913;77624;2023_7_21_387314;3;109.0;2023-07-21
23331;80204;2023_7_21_834171;0;0.0;2023-07-21
39862;65394;2023_7_21_139566;2;77.0;2023-07-21
97462;54027;2023_7_21_250087;3;78.0;2023-07-21
97462;72750;2023_7_21_745529;5;99.0;2023-07-21
79127;88124;2023_7_21_785983;5;129.0;2023-07-21
16913;88124;2023_7_21_591547;2;89.0;2023-07-21
97462;72750;2023_7_21_305172;4;119.0;2023-07-21
49343;70637;2023_7_21_270496;0;0.0;2023-07-21
23331;40267;2023_7_21_332862;5;109.0;2023-07-21
97462;70637;2023_7_21_758208;1;17.0;2023-07-21
39862;54027;2023_7_21_141285;1;17.0;2023-07-21
97462;76733;2023_7_21_725450;4;168.0;2023-07-21
16913;79673;2023_7_21_835277;4;116.0;2023-07-21
97462;21063;2023_7_21_654951;8;210.0;2023-07-21
97462;72750;2023_7_21_236747;6;127.0;2023-07-21
16913;26547;2023_7_21_307750;2;79.0;2023-07-21
16913;21063;2023_7_21_677776;7;282.0;2023-07-21
16913;76733;2023_7_21_606690;8;235.0;2023-07-21
39862;79673;2023_7_21_950975;3;86.0;2023-07-21
16913;79673;2023_7_21_947521;2;45.0;2023-07-21
16913;79673;2023_7_21_513406;0;0.0;2023-07-21
16913;54027;2023_7_21_521627;8;217.0;2023-07-21
23331;77624;2023_7_21_227502;2;55.0;2023-07-21
39862;58114;2023_7_21_560775;3;63.0;2023-07-21
39862;18601;2023_7_21_338517;3;62.0;2023-07-21
84200;79673;2023_7_21_174108;0;0.0;2023-07-21
16913;65394;2023_7_21_171252;9;292.0;2023-07-21
97462;79673;2023_7_21_826210;1;11.0;2023-07-21
23331;70637;2023_7_21_695582;6;175.0;2023-07-21
16913;26547;2023_7_21_206819;2;31.0;2023-07-21
97462;32979;2023_7_21_690607;1;2.0;2023-07-21
94465;72750;2023_7_21_932287;6;166.0;2023-07-21
12728;70637;2023_7_21_295278;2;53.0;2023-07-21
39862;54027;2023_7_21_371443;6;202.0;2023-07-21
16913;86294;2023_7_21_522790;5;119.0;2023-07-21
97462;80204;2023_7_21_398773;0;0.0;2023-07-21
97462;54027;2023_7_21_817306;4;84.0;2023-07-21
16913;21063;2023_7_21_586656;1;31.0;2023-07-21
79127;21193;2023_7_21_465558;4;125.0;2023-07-21
97462;58114;2023_7_21_223128;5;116.0;2023-07-21
39862;86294;2023_7_21_464135;3;76.0;2023-07-21
84200;70637;2023_7_21_250511;3;69.0;2023-07-21
97462;21063;2023_7_21_753683;4;98.0;2023-07-21
39862;86294;2023_7_21_954010;9;196.0;2023-07-21
16913;72750;2023_7_21_703622;2;48.0;2023-07-21
16913;40267;2023_7_21_970231;1;28.0;2023-07-21
97462;70637;2023_7_21_465375;3;49.0;2023-07-21
39862;88124;2023_7_21_553690;9;227.0;2023-07-21
16913;79673;2023_7_21_237612;1;32.0;2023-07-21
39862;72750;2023_7_21_770300;2;48.0;2023-07-21
79127;38269;2023_7_21_826397;2;31.0;2023-07-21
39862;54027;2023_7_21_787552;4;119.0;2023-07-21
16913;88124;2023_7_21_543764;0;0.0;2023-07-21
16913;32979;2023_7_21_584472;3;118.0;2023-07-21
39862;54027;2023_7_21_144416;7;154.0;2023-07-21
16913;21677;2023_7_21_653294;2;67.0;2023-07-21
97462;70637;2023_7_21_883506;2;44.0;2023-07-21
79127;88124;2023_7_21_857816;2;45.0;2023-07-21
84200;76733;2023_7_21_467464;2;63.0;2023-07-21
97462;58114;2023_7_21_461736;9;315.0;2023-07-21
39862;38269;2023_7_21_750939;3;95.0;2023-07-21
16913;70637;2023_7_21_272294;6;121.0;2023-07-21
97462;54027;2023_7_21_245789;5;148.0;2023-07-21
23331;77624;2023_7_21_831315;9;229.0;2023-07-21
97462;72750;2023_7_21_361198;7;189.0;2023-07-21
16913;70637;2023_7_21_697085;2;48.0;2023-07-21
23331;76733;2023_7_21_948782;3;69.0;2023-07-21
94465;70637;2023_7_21_980325;1;11.0;2023-07-21
16913;40267;2023_7_21_676251;6;107.0;2023-07-21
97462;54027;2023_7_21_531177;0;0.0;2023-07-21
84200;77624;2023_7_21_753723;7;227.0;2023-07-21
97462;77624;2023_7_21_598184;6;209.0;2023-07-21
16913;77624;2023_7_21_138674;7;256.0;2023-07-21
16913;70637;2023_7_21_141660;9;268.0;2023-07-21
39862;88124;2023_7_21_305048;1;9.0;2023-07-21
49343;77624;2023_7_21_867857;0;0.0;2023-07-21
97462;77624;2023_7_21_568744;1;1.0;2023-07-21
23331;58114;2023_7_21_607664;7;231.0;2023-07-21
84200;77624;2023_7_21_279105;2;55.0;2023-07-21
84200;40267;2023_7_21_507767;3;81.0;2023-07-21
79127;72750;2023_7_21_915959;8;199.0;2023-07-21
49343;21063;2023_7_21_214516;5;177.0;2023-07-21
79127;32979;2023_7_21_710307;5;159.0;2023-07-21
16913;79673;2023_7_21_477576;5;117.0;2023-07-21
97462;18601;2023_7_21_654273;2;38.0;2023-07-21
97462;79673;2023_7_21_502038;3;78.0;2023-07-21
16913;54027;2023_7_21_322418;9;184.0;2023-07-21
49343;80204;2023_7_21_916591;1;50.0;2023-07-21
39862;54027;2023_7_21_819734;8;224.0;2023-07-21
97462;58114;2023_7_21_299535;3;90.0;2023-07-21
79127;54027;2023_7_21_475020;6;160.0;2023-07-21
79127;21193;2023_7_21_248397;4;124.0;2023-07-21
97462;21063;2023_7_21_786165;5;199.0;2023-07-21
12728;65394;2023_7_21_171546;0;0.0;2023-07-21
16913;65394;2023_7_21_586602;5;138.0;2023-07-21
97462;26547;2023_7_21_826726;1;40.0;2023-07-21
97462;54027;2023_7_21_170400;2;31.0;2023-07-21
16913;21193;2023_7_21_794837;4;49.0;2023-07-21
79127;58114;2023_7_21_158809;0;0.0;2023-07-21
23331;88124;2023_7_21_794071;3;44.0;2023-07-21
49343;88124;2023_7_21_808050;7;203.0;2023-07-21
97462;32979;2023_7_21_632669;0;0.0;2023-07-21
16913;58114;2023_7_21_567371;5;90.0;2023-07-21
97462;80204;2023_7_21_119623;5;91.0;2023-07-21
16913;76733;2023_7_21_907714;1;43.0;2023-07-21
97462;18601;2023_7_21_518087;5;117.0;2023-07-21
79127;72750;2023_7_21_419050;5;165.0;2023-07-21
49343;65394;2023_7_21_124649;5;139.0;2023-07-21
97462;21677;2023_7_21_515548;6;52.0;2023-07-21
39862;21193;2023_7_21_878030;2;78.0;2023-07-21
16913;65394;2023_7_21_510494;8;202.0;2023-07-21
39862;76733;2023_7_21_378585;5;99.0;2023-07-21
97462;79673;2023_7_21_839412;4;121.0;2023-07-21
23331;77624;2023_7_21_840012;6;107.0;2023-07-21
97462;70637;2023_7_21_165853;1;25.0;2023-07-21
39862;70637;2023_7_21_574908;7;239.0;2023-07-21
23331;21677;2023_7_21_892273;5;142.0;2023-07-21
12728;21677;2023_7_21_852894;0;0.0;2023-07-21
16913;65394;2023_7_21_308550;1;11.0;2023-07-21
97462;88124;2023_7_21_181447;1;2.0;2023-07-21
16913;70637;2023_7_21_881551;6;148.0;2023-07-21
39862;88124;2023_7_21_895247;2;84.0;2023-07-21
97462;54027;2023_7_21_931239;6;128.0;2023-07-21
16913;21193;2023_7_21_910920;6;148.0;2023-07-21
16913;70637;2023_7_21_437002;6;132.0;2023-07-21
97462;88124;2023_7_21_928856;6;166.0;2023-07-21
94465;72750;2023_7_21_741677;3;64.0;2023-07-21
79127;54027;2023_7_21_461386;7;205.0;2023-07-21
79127;54027;2023_7_21_440693;7;182.0;2023-07-21
97462;40267;2023_7_21_145908;7;148.0;2023-07-21
84200;70637;2023_7_21_716707;5;151.0;2023-07-21
84200;86294;2023_7_21_967643;2;58.0;2023-07-21
79127;65394;2023_7_21_457845;8;204.0;2023-07-21
39862;77624;2023_7_21_837807;0;0.0;2023-07-21
23331;65394;2023_7_21_835828;2;63.0;2023-07-21
16913;77624;2023_7_21_102563;4;125.0;2023-07-21
16913;38269;2023_7_21_449606;1;43.0;2023-07-21
23331;18601;2023_7_21_343654;0;0.0;2023-07-21
16913;86294;2023_7_21_121888;4;110.0;2023-07-21
79127;86294;2023_7_21_354671;3;57.0;2023-07-21
16913;54027;2023_7_21_254552;9;284.0;2023-07-21
97462;54027;2023_7_21_690308;6;199.0;2023-07-21
16913;86294;2023_7_21_180963;8;195.0;2023-07-21
84200;72750;2023_7_21_247994;2;86.0;2023-07-21
79127;21677;2023_7_21_478142;2;64.0;2023-07-21
16913;86294;2023_7_21_963143;2;61.0;2023-07-21
16913;54027;2023_7_21_465308;2;33.0;2023-07-21
39862;32979;2023_7_21_662806;6;188.0;2023-07-21
97462;77624;2023_7_21_976906;1;10.0;2023-07-21
39862;80204;2023_7_21_229773;5;125.0;2023-07-21
79127;77624;2023_7_21_125422;4;101.0;2023-07-21
23331;26547;2023_7_21_779497;0;0.0;2023-07-21
97462;86294;2023_7_21_280540;3;84.0;2023-07-21
23331;21677;2023_7_21_887373;1;17.0;2023-07-21
84200;88124;2023_7_21_518795;6;152.0;2023-07-21
97462;79673;2023_7_21_115060;4;107.0;2023-07-21
16913;21677;2023_7_21_481211;1;25.0;2023-07-21
23331;70637;2023_7_21_776596;5;101.0;2023-07-21
39862;40267;2023_7_21_454142;4;96.0;2023-07-21
23331;79673;2023_7_21_275884;0;0.0;2023-07-21
97462;80204;2023_7_21_957772;9;155.0;2023-07-21
49343;40267;2023_7_21_722298;7;152.0;2023-07-21
79127;21193;2023_7_21_951118;3;103.0;2023-07-21
16913;77624;2023_7_21_866259;3;75.0;2023-07-21
16913;78907;2023_7_21_357155;6;200.0;2023-07-21
39862;72750;2023_7_21_273588;8;191.0;2023-07-21
97462;86294;2023_7_21_936338;3;77.0;2023-07-21
79127;70637;2023_7_21_622011;8;213.0;2023-07-21
39862;65394;2023_7_21_545792;7;195.0;2023-07-21
97462;86294;2023_7_21_462870;2;52.0;2023-07-21
23331;70637;2023_7_21_490282;5;141.0;2023-07-21
39862;79673;2023_7_21_997970;1;46.0;2023-07-21
16913;38269;2023_7_21_540172;7;199.0;2023-07-21
12728;86294;2023_7_21_396566;2;59.0;2023-07-21
16913;77624;2023_7_21_692275;5;148.0;2023-07-21
94465;21677;2023_7_21_962324;8;212.0;2023-07-21
16913;88124;2023_7_21_546065;9;228.0;2023-07-21
23331;65394;2023_7_21_649791;6;149.0;2023-07-21
39862;77624;2023_7_21_635137;2;18.0;2023-07-21
79127;21063;2023_7_21_830080;4;112.0;2023-07-21
79127;72750;2023_7_21_915371;4;125.0;2023-07-21
97462;18601;2023_7_21_924975;7;201.0;2023-07-21
16913;70637;2023_7_21_453398;1;33.0;2023-07-21
16913;32979;2023_7_21_555999;2;36.0;2023-07-21
16913;77624;2023_7_21_307636;4;141.0;2023-07-21
39862;21193;2023_7_21_885447;7;132.0;2023-07-21
16913;65394;2023_7_21_952966;0;0.0;2023-07-21
16913;79673;2023_7_21_796192;4;95.0;2023-07-21
97462;80204;2023_7_21_298277;6;66.0;2023-07-21
97462;38269;2023_7_21_174243;2;31.0;2023-07-21
49343;58114;2023_7_21_827765;2;55.0;2023-07-21
16913;77624;2023_7_21_198033;1;17.0;2023-07-21
16913;70637;2023_7_21_540125;1;25.0;2023-07-21
16913;79673;2023_7_21_378214;5;162.0;2023-07-21
39862;21063;2023_7_21_336138;5;195.0;2023-07-21
23331;21677;2023_7_21_157548;5;134.0;2023-07-21
16913;86294;2023_7_21_714344;4;100.0;2023-07-21
84200;21193;2023_7_21_854996;7;182.0;2023-07-21
97462;21677;2023_7_21_513972;1;28.0;2023-07-21
16913;77624;2023_7_21_686426;5;120.0;2023-07-21
84200;86294;2023_7_21_309511;7;162.0;2023-07-21
79127;77624;2023_7_21_364735;1;9.0;2023-07-21
39862;70637;2023_7_21_295966;3;32.0;2023-07-21
16913;86294;2023_7_21_128034;3;95.0;2023-07-21
39862;21677;2023_7_21_483307;4;149.0;2023-07-21
16913;76733;2023_7_21_943007;6;143.0;2023-07-21
16913;79673;2023_7_21_255967;8;262.0;2023-07-21
39862;26547;2023_7_21_904160;0;0.0;2023-07-21
84200;88124;2023_7_21_983808;7;211.0;2023-07-21
94465;21063;2023_7_21_616403;1;11.0;2023-07-21
97462;54027;2023_7_21_541689;6;146.0;2023-07-21
97462;21063;2023_7_21_663081;0;0.0;2023-07-21
97462;18601;2023_7_21_633271;2;70.0;2023-07-21
16913;18601;2023_7_21_497478;1;50.0;2023-07-21
16913;72750;2023_7_21_193323;7;153.0;2023-07-21
16913;65394;2023_7_21_643572;0;0.0;2023-07-21
16913;38269;2023_7_21_329777;1;43.0;2023-07-21
79127;77624;2023_7_21_533085;1;9.0;2023-07-21
49343;21677;2023_7_21_819373;2;29.0;2023-07-21
97462;70637;2023_7_21_183579;3;55.0;2023-07-21
79127;65394;2023_7_21_424609;5;124.0;2023-07-21
16913;40267;2023_7_21_994033;4;102.0;2023-07-21
39862;21193;2023_7_21_319421;0;0.0;2023-07-21
97462;58114;2023_7_21_857824;0;0.0;2023-07-21
23331;86294;2023_7_21_361752;1;17.0;2023-07-21
84200;88124;2023_7_21_303052;5;105.0;2023-07-21
97462;21063;2023_7_21_324637;5;153.0;2023-07-21
16913;88124;2023_7_21_717359;1;17.0;2023-07-21
97462;88124;2023_7_21_638719;6;127.0;2023-07-21
16913;58114;2023_7_21_150305;1;31.0;2023-07-21
97462;21063;2023_7_21_422838;1;17.0;2023-07-21
94465;88124;2023_7_21_353612;7;161.0;2023-07-21
94465;32979;2023_7_21_392982;9;201.0;2023-07-21
16913;32979;2023_7_21_230779;2;23.0;2023-07-21
16913;38269;2023_7_21_716321;0;0.0;2023-07-21
16913;32979;2023_7_21_256449;5;177.0;2023-07-21
39862;86294;2023_7_21_783541;1;25.0;2023-07-21
94465;65394;2023_7_21_741311;6;118.0;2023-07-21
16913;21063;2023_7_21_630584;7;209.0;2023-07-21
97462;58114;2023_7_21_811322;8;165.0;2023-07-21
12728;72750;2023_7_21_718404;7;227.0;2023-07-21
16913;76733;2023_7_21_125440;8;240.0;2023-07-21
84200;58114;2023_7_21_505459;2;59.0;2023-07-21
16913;18601;2023_7_21_421496;4;120.0;2023-07-21
79127;21063;2023_7_21_760481;3;82.0;2023-07-21
16913;21063;2023_7_21_140729;0;0.0;2023-07-21
39862;21677;2023_7_21_264521;2;44.0;2023-07-21
23331;88124;2023_7_21_263606;7;159.0;2023-07-21
79127;21677;2023_7_21_698252;3;108.0;2023-07-21
39862;88124;2023_7_21_179551;0;0.0;2023-07-21
16913;65394;2023_7_21_518195;5;173.0;2023-07-21
79127;21063;2023_7_21_204382;2;45.0;2023-07-21
97462;72750;2023_7_21_627696;2;50.0;2023-07-21
97462;21193;2023_7_21_799419;7;195.0;2023-07-21
49343;79673;2023_7_21_488817;1;45.0;2023-07-21
16913;65394;2023_7_21_904413;0;0.0;2023-07-21
97462;38269;2023_7_21_969116;7;211.0;2023-07-21
39862;88124;2023_7_21_456158;0;0.0;2023-07-21
97462;79673;2023_7_21_851167;8;216.0;2023-07-21
97462;65394;2023_7_21_304248;7;134.0;2023-07-21
97462;54027;2023_7_21_532763;4;82.0;2023-07-21
39862;21193;2023_7_21_642961;1;18.0;2023-07-21
23331;21063;2023_7_21_380731;4;105.0;2023-07-21
79127;18601;2023_7_21_938839;9;185.0;2023-07-21
16913;58114;2023_7_21_337073;5;114.0;2023-07-21
23331;21063;2023_7_21_803587;5;135.0;2023-07-21
39862;21677;2023_7_21_234768;7;101.0;2023-07-21
16913;86294;2023_7_21_905079;8;237.0;2023-07-21
79127;65394;2023_7_21_989080;5;125.0;2023-07-21
12728;26547;2023_7_21_690965;2;71.0;2023-07-21
16913;72750;2023_7_21_602425;1;7.0;2023-07-21
16913;54027;2023_7_21_173380;3;86.0;2023-07-21
79127;77624;2023_7_21_501929;5;95.0;2023-07-21
97462;21193;2023_7_21_421476;4;66.0;2023-07-21
49343;21193;2023_7_21_786563;8;230.0;2023-07-21
16913;72750;2023_7_21_749775;4;78.0;2023-07-21
84200;58114;2023_7_21_229385;9;223.0;2023-07-21
39862;21063;2023_7_21_634599;2;42.0;2023-07-21
97462;88124;2023_7_21_102275;2;55.0;2023-07-21
79127;77624;2023_7_21_966441;6;228.0;2023-07-21
16913;21063;2023_7_21_759223;4;157.0;2023-07-21
39862;86294;2023_7_21_325939;0;0.0;2023-07-21
16913;88124;2023_7_21_437797;0;0.0;2023-07-21
79127;80204;2023_7_21_255126;2;55.0;2023-07-21
97462;40267;2023_7_21_965843;0;0.0;2023-07-21
